Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
01/07/2023 07:11:30 a.m.;25.0666637420654;27.09938621521;25.0571918487549;26.3132286071777;0;25.1147212982178;1;1;1;1;1;1;1;1;1;
01/07/2023 07:28:47 a.m.;25.0666637420654;26.966869354248;25.030460357666;26.3132286071777;0;25.1147212982178;1;1;1;1;1;1;1;1;1;
01/07/2023 07:46:04 a.m.;25.0522499084473;26.9374237060547;25.0137538909912;26.2990856170654;0;25.1044921875;1;1;1;1;1;1;1;1;1;
01/07/2023 08:03:21 a.m.;25.0522499084473;26.959508895874;25.0070705413818;26.2990856170654;0;25.1044921875;1;1;1;1;1;1;1;1;1;
01/07/2023 08:20:38 a.m.;25.0522499084473;26.9815940856934;24.9970455169678;26.2990856170654;0;25.0908546447754;1;1;1;1;1;1;1;1;1;
01/07/2023 08:37:55 a.m.;25.0666637420654;26.0319023132324;25.0137538909912;26.4193019866943;0;25.1317691802979;1;1;1;1;1;1;1;1;1;
01/07/2023 08:55:12 a.m.;25.1099071502686;25.8257637023926;25.0738983154297;26.6844844818115;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
01/07/2023 09:12:29 a.m.;25.2540531158447;25.8036766052246;25.2042121887207;27.172420501709;0;25.7659454345703;1;1;1;1;1;1;1;1;1;
01/07/2023 09:29:46 a.m.;25.6432418823242;25.7668685913086;25.3545761108398;27.7593593597412;0;26.130765914917;1;1;1;1;1;1;1;1;1;
01/07/2023 09:47:03 a.m.;26.5945930480957;25.7521457672119;25.6185474395752;28.3286190032959;0;26.4171676635742;1;1;0;1;1;1;1;1;1;
01/07/2023 10:04:20 a.m.;28.8648643493652;25.7521457672119;25.7588863372803;28.7988777160645;0;26.6933422088623;1;1;0;1;1;1;1;1;1;
01/07/2023 10:21:37 a.m.;29.1027011871338;25.7153358459473;25.9125900268555;30.8602333068848;0;26.9899711608887;1;1;0;1;1;1;1;1;1;
01/07/2023 10:38:54 a.m.;27.646842956543;25.7300586700439;26.199951171875;30.7329444885254;0;27.5014038085938;1;1;0;1;1;1;1;1;1;
01/07/2023 10:56:11 a.m.;27.7261238098145;25.7300586700439;26.5808715820313;29.3610649108887;0;29.5573596954346;1;1;0;1;1;1;1;1;1;
01/07/2023 11:13:28 a.m.;27.6684665679932;25.7300586700439;27.3527355194092;29.4388523101807;0;29.3732452392578;1;1;0;1;1;1;1;1;1;
01/07/2023 11:30:45 a.m.;27.5315284729004;25.7153358459473;27.2458114624023;29.2373123168945;0;27.7093868255615;1;1;0;1;1;1;1;1;1;
01/07/2023 11:48:02 a.m.;27.5819816589355;25.7153358459473;27.1789836883545;29.3150997161865;0;27.7912158966064;1;1;0;1;1;1;1;1;1;
01/07/2023 12:05:19 p.m.;27.4954948425293;25.7006130218506;27.1455688476563;29.219633102417;0;27.7332534790039;1;1;0;1;1;1;1;1;1;
01/07/2023 12:22:36 p.m.;27.4882888793945;25.6711616516113;27.0954475402832;29.1736698150635;0;27.5389080047607;1;1;0;1;1;1;1;1;1;
01/07/2023 12:39:53 p.m.;27.3801803588867;25.6785259246826;27.0520095825195;29.2337760925293;0;27.6650619506836;1;1;0;1;1;1;1;1;1;
01/07/2023 12:57:10 p.m.;27.2576580047607;25.6490783691406;27.03196144104;29.1736698150635;0;27.5389080047607;1;1;0;1;1;1;1;1;1;
01/07/2023 01:14:27 p.m.;27.3297290802002;25.6638031005859;26.9083290100098;29.1347751617432;0;27.4673080444336;1;1;0;1;1;1;1;1;1;
01/07/2023 01:31:44 p.m.;27.2432403564453;25.6638031005859;26.8983058929443;29.1064891815186;0;27.6548328399658;1;1;0;1;1;1;1;1;1;
01/07/2023 01:49:01 p.m.;27.1567554473877;25.641716003418;26.8247947692871;29.1772041320801;0;27.4604892730713;1;1;0;1;1;1;1;1;1;
01/07/2023 02:06:18 p.m.;27.120719909668;25.604907989502;26.8481845855713;29.113561630249;0;27.5389080047607;1;1;0;1;1;1;1;1;1;
01/07/2023 02:23:35 p.m.;26.9261245727539;25.5975456237793;26.7646484375;29.1595249176025;0;27.7298431396484;1;1;0;1;1;1;1;1;1;
01/07/2023 02:40:52 p.m.;26.9117107391357;25.582820892334;26.8448429107666;29.0782032012939;0;27.6650619506836;1;1;0;1;1;1;1;1;1;
01/07/2023 02:58:09 p.m.;26.7819786071777;25.604907989502;26.8448429107666;28.9792022705078;0;27.6480140686035;1;1;0;1;1;1;1;1;1;
01/07/2023 03:15:26 p.m.;26.8468437194824;25.5680961608887;26.8348178863525;28.9827365875244;0;27.8116722106934;1;1;0;1;1;1;1;1;1;
01/07/2023 03:32:43 p.m.;26.7891883850098;25.5754585266113;27.0185947418213;29.088809967041;0;27.6821098327637;1;1;0;1;1;1;1;1;1;
01/07/2023 03:50:00 p.m.;26.8036022186279;25.5680961608887;27.1890068054199;29.0463809967041;0;27.590051651001;1;1;0;1;1;1;1;1;1;
01/07/2023 04:07:17 p.m.;26.9261245727539;25.546012878418;27.2859077453613;28.9792022705078;0;27.8184909820557;1;1;0;1;1;1;1;1;1;
01/07/2023 04:24:34 p.m.;27.120719909668;25.546012878418;27.2658596038818;28.9332370758057;0;27.8389492034912;1;1;0;1;1;1;1;1;1;
01/07/2023 04:41:51 p.m.;27.027027130127;25.5165634155273;27.2692012786865;28.8872718811035;0;28.0026073455811;1;1;0;1;1;1;1;1;1;
01/07/2023 04:59:08 p.m.;27.0342330932617;25.4797554016113;27.1622753143311;28.9049491882324;0;28.0094261169434;1;1;0;1;1;1;1;1;1;
01/07/2023 05:16:25 p.m.;26.1981964111328;25.4208583831787;27.1555938720703;27.8230037689209;0;26.8570003509521;1;1;1;1;1;1;1;1;1;
01/07/2023 05:33:42 p.m.;25.9747714996338;25.406135559082;26.6209678649902;27.6674289703369;0;26.2091865539551;1;1;1;1;1;1;1;1;1;
01/07/2023 05:50:59 p.m.;25.9243221282959;25.3693256378174;26.4973373413086;27.5118560791016;0;25.8920974731445;1;1;1;1;1;1;1;1;1;
01/07/2023 06:08:16 p.m.;25.7945938110352;25.3398761749268;25.9693946838379;27.2961730957031;0;25.7693538665771;1;1;1;1;1;1;1;1;1;
01/07/2023 06:25:33 p.m.;25.7369384765625;26.9006118774414;25.762228012085;27.2077789306641;0;25.7113914489746;1;1;1;1;1;1;1;1;1;
01/07/2023 06:42:50 p.m.;25.7081069946289;26.9006118774414;25.6954002380371;27.1547412872314;0;25.6875247955322;1;1;1;1;1;1;1;1;1;
01/07/2023 07:00:07 p.m.;25.6720695495605;26.9153366088867;25.6586437225342;27.1229209899902;0;25.6772956848145;1;1;1;1;1;1;1;1;1;
01/07/2023 07:17:24 p.m.;25.657657623291;26.9300575256348;25.63525390625;27.0981693267822;0;25.6568393707275;1;1;1;1;1;1;1;1;1;
01/07/2023 07:34:41 p.m.;25.6432418823242;26.9006118774414;25.6085224151611;27.0769557952881;0;25.636381149292;1;1;1;1;1;1;1;1;1;
01/07/2023 07:51:58 p.m.;25.6288261413574;26.9153366088867;25.5984992980957;27.0557403564453;0;25.636381149292;1;1;1;1;1;1;1;1;1;
01/07/2023 08:09:15 p.m.;25.6072044372559;26.9226989746094;25.5784511566162;27.0451335906982;0;25.6056957244873;1;1;1;1;1;1;1;1;1;
01/07/2023 08:26:32 p.m.;25.6072044372559;26.9079742431641;25.5684261322021;27.0239181518555;0;25.598876953125;1;1;1;1;1;1;1;1;1;
01/07/2023 08:43:49 p.m.;25.5855827331543;26.9521446228027;25.5617427825928;27.0133113861084;0;25.598876953125;1;1;1;1;1;1;1;1;1;
01/07/2023 09:01:06 p.m.;25.5711688995361;26.9153366088867;25.5383529663086;27.0027046203613;0;25.5886478424072;1;1;1;1;1;1;1;1;1;
01/07/2023 09:18:23 p.m.;25.5711688995361;26.9447822570801;25.5283298492432;26.9814891815186;0;25.5784187316895;1;1;1;1;1;1;1;1;1;
01/07/2023 09:35:40 p.m.;25.556755065918;26.959508895874;25.5216464996338;26.9708824157715;0;25.5647811889648;1;1;1;1;1;1;1;1;1;
01/07/2023 09:52:57 p.m.;25.556755065918;26.9742317199707;25.4949150085449;26.9602737426758;0;25.5545520782471;1;1;1;1;1;1;1;1;1;
01/07/2023 10:10:14 p.m.;25.5351333618164;26.9815940856934;25.4882316589355;26.9390602111816;0;25.5545520782471;1;1;1;1;1;1;1;1;1;
01/07/2023 10:27:31 p.m.;25.5207195281982;26.9153366088867;25.4848918914795;26.9249172210693;0;25.5409145355225;1;1;1;1;1;1;1;1;1;
01/07/2023 10:44:48 p.m.;25.5063056945801;27.025764465332;25.4681835174561;26.9143085479736;0;25.5272769927979;1;1;1;1;1;1;1;1;1;
01/07/2023 11:02:05 p.m.;25.5063056945801;26.9300575256348;25.4581604003906;26.9037017822266;0;25.5272769927979;1;1;1;1;1;1;1;1;1;
01/07/2023 11:19:22 p.m.;25.4846839904785;26.9006118774414;25.4514770507813;26.8824882507324;0;25.5170478820801;1;1;1;1;1;1;1;1;1;
01/07/2023 11:36:39 p.m.;25.4846839904785;26.9521446228027;25.4280872344971;26.8648090362549;0;25.5068187713623;1;1;1;1;1;1;1;1;1;
01/07/2023 11:53:56 p.m.;25.4702663421631;26.9153366088867;25.4280872344971;26.8542022705078;0;25.4965896606445;1;1;1;1;1;1;1;1;1;
02/07/2023 12:11:13 a.m.;25.4702663421631;26.9815940856934;25.4113807678223;26.8435935974121;0;25.4863624572754;1;1;1;1;1;1;1;1;1;
02/07/2023 12:28:30 a.m.;25.4558544158936;26.9447822570801;25.4080390930176;26.8294506072998;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
02/07/2023 12:45:47 a.m.;25.4270248413086;26.966869354248;25.4013557434082;26.8047008514404;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
02/07/2023 01:03:04 a.m.;25.4126091003418;26.9079742431641;25.377965927124;26.7940940856934;0;25.4590854644775;1;1;1;1;1;1;1;1;1;
02/07/2023 01:20:21 a.m.;25.4126091003418;26.9963188171387;25.3679428100586;26.7693424224854;0;25.4488563537598;1;1;1;1;1;1;1;1;1;
02/07/2023 01:37:38 a.m.;25.3981971740723;26.9300575256348;25.3545761108398;26.7587356567383;0;25.4352188110352;1;1;1;1;1;1;1;1;1;
02/07/2023 01:54:55 a.m.;25.3837814331055;26.9300575256348;25.3579177856445;26.7339859008789;0;25.4249897003174;1;1;1;1;1;1;1;1;1;
02/07/2023 02:12:12 a.m.;25.3693675994873;26.9742317199707;25.3311862945557;26.7233772277832;0;25.4147605895996;1;1;1;1;1;1;1;1;1;
02/07/2023 02:29:29 a.m.;25.3549518585205;26.9079742431641;25.3211631774902;26.7021636962891;0;25.4045333862305;1;1;1;1;1;1;1;1;1;
02/07/2023 02:46:46 a.m.;25.3405380249023;26.966869354248;25.3111381530762;26.6809482574463;0;25.3943042755127;1;1;1;1;1;1;1;1;1;
02/07/2023 03:04:03 a.m.;25.3405380249023;26.9006118774414;25.3011131286621;26.666805267334;0;25.3806667327881;1;1;1;1;1;1;1;1;1;
02/07/2023 03:21:20 a.m.;25.3261260986328;26.9153366088867;25.2910900115967;26.6455898284912;0;25.3704376220703;1;1;1;1;1;1;1;1;1;
02/07/2023 03:38:37 a.m.;25.311710357666;27.0036773681641;25.2810649871826;26.6208400726318;0;25.3602085113525;1;1;1;1;1;1;1;1;1;
02/07/2023 03:55:54 a.m.;25.2972946166992;26.9521446228027;25.2643585205078;26.6102333068848;0;25.3465709686279;1;1;1;1;1;1;1;1;1;
02/07/2023 04:13:11 a.m.;25.2972946166992;26.9226989746094;25.2543334960938;26.5996265411377;0;25.3363418579102;1;1;1;1;1;1;1;1;1;
02/07/2023 04:30:28 a.m.;25.2684669494629;27.040491104126;25.2309436798096;26.5748748779297;0;25.3261127471924;1;1;1;1;1;1;1;1;1;
02/07/2023 04:47:45 a.m.;25.2540531158447;26.9153366088867;25.2309436798096;26.5642681121826;0;25.3158836364746;1;1;1;1;1;1;1;1;1;
02/07/2023 05:05:02 a.m.;25.2540531158447;26.9374237060547;25.2108955383301;26.5501251220703;0;25.3056564331055;1;1;1;1;1;1;1;1;1;
02/07/2023 05:22:19 a.m.;25.2396354675293;27.0920238494873;25.1875057220459;26.5395183563232;0;25.2954273223877;1;1;1;1;1;1;1;1;1;
02/07/2023 05:39:36 a.m.;25.2252235412598;26.9300575256348;25.1841640472412;26.5289096832275;0;25.2920169830322;1;1;1;1;1;1;1;1;1;
02/07/2023 05:56:53 a.m.;25.2108097076416;26.9153366088867;25.1741409301758;26.5076961517334;0;25.2749691009521;1;1;1;1;1;1;1;1;1;
02/07/2023 06:14:10 a.m.;25.1963958740234;26.9006118774414;25.1574325561523;26.4970874786377;0;25.2749691009521;1;1;1;1;1;1;1;1;1;
02/07/2023 06:31:27 a.m.;25.1963958740234;26.9963188171387;25.1474094390869;26.4864807128906;0;25.264741897583;1;1;1;1;1;1;1;1;1;
02/07/2023 06:48:44 a.m.;25.1747741699219;27.0331268310547;25.1407260894775;26.4723377227783;0;25.2511024475098;1;1;1;1;1;1;1;1;1;
02/07/2023 07:06:01 a.m.;25.1675643920898;26.9889545440674;25.1173362731934;26.4617309570313;0;25.2476940155029;1;1;1;1;1;1;1;1;1;
02/07/2023 07:23:18 a.m.;25.1675643920898;26.9153366088867;25.1073131561279;26.4511222839355;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
02/07/2023 07:40:35 a.m.;25.1531524658203;26.966869354248;25.0872631072998;26.4405155181885;0;25.2340545654297;1;1;1;1;1;1;1;1;1;
02/07/2023 07:57:52 a.m.;25.1531524658203;26.9226989746094;25.0972881317139;26.4405155181885;0;25.2170066833496;1;1;1;1;1;1;1;1;1;
02/07/2023 08:15:09 a.m.;25.1531524658203;26.9815940856934;25.0906047821045;26.4405155181885;0;25.2170066833496;1;1;1;1;1;1;1;1;1;
02/07/2023 08:32:26 a.m.;25.1675643920898;26.8711624145508;25.1273612976074;26.4617309570313;0;25.2272357940674;1;1;1;1;1;1;1;1;1;
02/07/2023 08:49:43 a.m.;25.218017578125;25.9582824707031;25.1474094390869;26.6774120330811;0;25.2817897796631;1;1;0;1;1;1;1;1;1;
02/07/2023 09:07:00 a.m.;25.3045024871826;25.8184051513672;25.2008724212646;26.7834854125977;0;25.4659042358398;1;1;0;1;1;1;1;1;1;
02/07/2023 09:24:17 a.m.;25.5423431396484;25.7889556884766;25.3846492767334;27.5578193664551;0;25.7079830169678;1;1;0;1;1;1;1;1;1;
02/07/2023 09:41:34 a.m.;26.1261253356934;25.7742309570313;25.725471496582;27.7699661254883;0;26.0693950653076;1;1;0;1;1;1;1;1;1;
02/07/2023 09:58:51 a.m.;26.9189167022705;25.7595081329346;25.9693946838379;28.2190093994141;0;26.4035301208496;1;1;0;1;1;1;1;1;1;
02/07/2023 10:16:08 a.m.;27.553150177002;25.7595081329346;26.1230983734131;28.63623046875;0;26.7172088623047;1;1;0;1;1;1;1;1;1;
02/07/2023 10:33:25 a.m.;28.6198177337646;25.7595081329346;26.3302669525146;30.5384769439697;0;26.9388294219971;1;1;0;1;1;1;1;1;1;
02/07/2023 10:50:42 a.m.;28.5261268615723;25.7521457672119;26.3603382110596;30.3475456237793;0;27.3718414306641;1;1;0;1;1;1;1;1;1;
02/07/2023 11:07:59 a.m.;27.401798248291;25.7521457672119;27.0921058654785;29.1595249176025;0;29.0016040802002;1;1;0;1;1;1;1;1;1;
02/07/2023 11:25:16 a.m.;27.3441429138184;25.7374229431152;27.0085716247559;29.088809967041;0;28.9845561981201;1;1;0;1;1;1;1;1;1;
02/07/2023 11:42:33 a.m.;27.2936935424805;25.7300586700439;26.9918651580811;29.166597366333;0;28.8277168273926;1;1;0;1;1;1;1;1;1;
02/07/2023 11:59:50 a.m.;27.1567554473877;25.7300586700439;26.9684753417969;29.1984195709229;0;28.7595272064209;1;1;0;1;1;1;1;1;1;
02/07/2023 12:17:07 p.m.;27.1567554473877;25.7300586700439;26.9384021759033;29.0675964355469;0;28.7458877563477;1;1;0;1;1;1;1;1;1;
02/07/2023 12:34:24 p.m.;27.2504501342773;25.7006130218506;26.8348178863525;29.0322380065918;0;28.7799835205078;1;1;0;1;1;1;1;1;1;
02/07/2023 12:51:41 p.m.;27.2720718383789;25.7006130218506;26.8348178863525;29.0782032012939;0;28.8106689453125;1;1;0;1;1;1;1;1;1;
02/07/2023 01:08:58 p.m.;27.0774765014648;25.6785259246826;26.8782558441162;28.9685935974121;0;27.4673080444336;1;1;0;1;1;1;1;1;1;
02/07/2023 01:26:15 p.m.;27.1639614105225;25.6711616516113;26.8648910522461;29.0499172210693;0;27.6343765258789;1;1;0;1;1;1;1;1;1;
02/07/2023 01:43:32 p.m.;27.1279258728027;25.6490783691406;26.9116706848145;29.0216312408447;0;27.4604892730713;1;1;0;1;1;1;1;1;1;
02/07/2023 02:00:49 p.m.;27.1063041687012;25.6269912719727;26.8314762115479;29.088809967041;0;27.4366226196289;1;1;0;1;1;1;1;1;1;
02/07/2023 02:18:06 p.m.;26.9909896850586;25.6122665405273;26.8014049530029;29.0463809967041;0;27.4673080444336;1;1;0;1;1;1;1;1;1;
02/07/2023 02:35:23 p.m.;26.8324317932129;25.5975456237793;26.7880382537842;28.8660564422607;0;27.6275577545166;1;1;0;1;1;1;1;1;1;
02/07/2023 02:52:40 p.m.;26.8036022186279;25.6343536376953;26.8014049530029;28.9014148712158;0;27.6616535186768;1;1;0;1;1;1;1;1;1;
02/07/2023 03:09:57 p.m.;26.8540534973145;25.6490783691406;26.8014049530029;28.7670555114746;0;27.5730037689209;1;1;0;1;1;1;1;1;1;
02/07/2023 03:27:14 p.m.;26.7243213653564;25.6269912719727;26.8348178863525;28.8024120330811;0;27.4877662658691;1;1;0;1;1;1;1;1;1;
02/07/2023 03:44:31 p.m.;26.8756732940674;25.6564407348633;27.0486679077148;28.8483772277832;0;27.5559558868408;1;1;0;1;1;1;1;1;1;
02/07/2023 04:01:48 p.m.;26.6666641235352;25.6564407348633;26.9517669677734;28.8377704620361;0;27.6002807617188;1;1;0;1;1;1;1;1;1;
02/07/2023 04:19:05 p.m.;26.7531509399414;25.641716003418;26.9851818084717;28.8200912475586;0;27.6241474151611;1;1;0;1;1;1;1;1;1;
02/07/2023 04:36:22 p.m.;26.681079864502;25.6269912719727;26.981840133667;28.8271636962891;0;27.849178314209;1;1;0;1;1;1;1;1;1;
02/07/2023 04:53:39 p.m.;26.6666641235352;25.6269912719727;27.0586929321289;28.9544506072998;0;26.8160858154297;1;1;0;1;1;1;1;1;1;
02/07/2023 05:10:56 p.m.;26.3783760070801;25.582820892334;26.9751567840576;28.8943424224854;0;26.4444446563721;1;1;0;1;1;1;1;1;1;
02/07/2023 05:28:13 p.m.;26.0612602233887;25.5680961608887;26.7512836456299;28.1836528778076;0;26.1819095611572;1;1;0;1;1;1;1;1;1;
02/07/2023 05:45:30 p.m.;25.989185333252;25.5533714294434;26.5975780487061;27.5012474060059;0;25.9023265838623;1;1;0;1;1;1;1;1;1;
02/07/2023 06:02:47 p.m.;25.8738708496094;25.5386505126953;26.1531715393066;27.3138523101807;0;25.8102684020996;1;1;0;1;1;1;1;1;1;
02/07/2023 06:20:04 p.m.;25.7801780700684;26.8785247802734;25.8390808105469;27.2007064819336;0;25.7693538665771;1;1;0;1;1;1;1;1;1;
02/07/2023 06:37:21 p.m.;25.7297286987305;26.8711624145508;25.7455196380615;27.1688842773438;0;25.7488975524902;1;1;1;1;1;1;1;1;1;
02/07/2023 06:54:38 p.m.;25.6936912536621;26.8711624145508;25.6987400054932;27.1441345214844;0;25.7284393310547;1;1;1;1;1;1;1;1;1;
02/07/2023 07:11:55 p.m.;25.6648616790771;26.9153366088867;25.675350189209;27.119384765625;0;25.7079830169678;1;1;1;1;1;1;1;1;1;
02/07/2023 07:29:12 p.m.;25.6648616790771;26.8932495117188;25.6419372558594;27.0910987854004;0;25.69775390625;1;1;1;1;1;1;1;1;1;
02/07/2023 07:46:29 p.m.;25.6360359191895;26.9447822570801;25.6252307891846;27.0698833465576;0;25.6841163635254;1;1;1;1;1;1;1;1;1;
02/07/2023 08:03:46 p.m.;25.6360359191895;26.9079742431641;25.6152057647705;27.0522041320801;0;25.6704769134521;1;1;1;1;1;1;1;1;1;
02/07/2023 08:21:03 p.m.;25.6216201782227;26.9079742431641;25.5984992980957;27.041597366333;0;25.6704769134521;1;1;1;1;1;1;1;1;1;
02/07/2023 08:38:20 p.m.;25.6072044372559;26.9153366088867;25.5784511566162;27.0203819274902;0;25.6568393707275;1;1;1;1;1;1;1;1;1;
02/07/2023 08:55:37 p.m.;25.5927925109863;26.9226989746094;25.5684261322021;26.9991683959961;0;25.6466102600098;1;1;1;1;1;1;1;1;1;
02/07/2023 09:12:54 p.m.;25.5783767700195;26.9079742431641;25.5483779907227;26.9744167327881;0;25.6329727172852;1;1;1;1;1;1;1;1;1;
02/07/2023 09:30:11 p.m.;25.5639629364014;26.9153366088867;25.5383529663086;26.963809967041;0;25.6193332672119;1;1;1;1;1;1;1;1;1;
02/07/2023 09:47:28 p.m.;25.5639629364014;26.9079742431641;25.5383529663086;26.9496669769287;0;25.6091060638428;1;1;1;1;1;1;1;1;1;
02/07/2023 10:04:45 p.m.;25.5495471954346;26.9006118774414;25.5149631500244;26.9390602111816;0;25.598876953125;1;1;1;1;1;1;1;1;1;
02/07/2023 10:22:02 p.m.;25.5495471954346;26.959508895874;25.5149631500244;26.9143085479736;0;25.598876953125;1;1;1;1;1;1;1;1;1;
02/07/2023 10:39:19 p.m.;25.5351333618164;27.0110397338867;25.5015983581543;26.9037017822266;0;25.5886478424072;1;1;1;1;1;1;1;1;1;
02/07/2023 10:56:36 p.m.;25.5207195281982;26.9153366088867;25.4848918914795;26.8824882507324;0;25.5750102996826;1;1;1;1;1;1;1;1;1;
02/07/2023 11:13:53 p.m.;25.5207195281982;26.9889545440674;25.4748668670654;26.8718795776367;0;25.5750102996826;1;1;1;1;1;1;1;1;1;
02/07/2023 11:31:10 p.m.;25.5063056945801;26.9815940856934;25.4648418426514;26.8612728118896;0;25.5545520782471;1;1;1;1;1;1;1;1;1;
02/07/2023 11:48:27 p.m.;25.5063056945801;26.9300575256348;25.4548187255859;26.8506660461426;0;25.5443248748779;1;1;1;1;1;1;1;1;1;
03/07/2023 12:05:44 a.m.;25.4918899536133;27.040491104126;25.4447937011719;26.8400573730469;0;25.5340957641602;1;1;1;1;1;1;1;1;1;
03/07/2023 12:23:01 a.m.;25.4774742126465;27.0552139282227;25.4347705841064;26.8188438415527;0;25.5204582214355;1;1;1;1;1;1;1;1;1;
03/07/2023 12:40:18 a.m.;25.463062286377;26.966869354248;25.4280872344971;26.8082370758057;0;25.5102291107178;1;1;1;1;1;1;1;1;1;
03/07/2023 12:57:35 a.m.;25.463062286377;26.9742317199707;25.418062210083;26.7940940856934;0;25.5;1;1;1;1;1;1;1;1;1;
03/07/2023 01:14:52 a.m.;25.4486465454102;26.9447822570801;25.4046974182129;26.7728786468506;0;25.5;1;1;1;1;1;1;1;1;1;
03/07/2023 01:32:09 a.m.;25.4342308044434;26.9447822570801;25.3946723937988;26.755199432373;0;25.4897708892822;1;1;1;1;1;1;1;1;1;
03/07/2023 01:49:26 a.m.;25.4198169708252;27.0478515625;25.377965927124;26.744592666626;0;25.4761333465576;1;1;1;1;1;1;1;1;1;
03/07/2023 02:06:43 a.m.;25.3981971740723;26.9006118774414;25.3646011352539;26.719841003418;0;25.4659042358398;1;1;1;1;1;1;1;1;1;
03/07/2023 02:24:00 a.m.;25.3981971740723;27.084659576416;25.3512344360352;26.7092342376709;0;25.4556751251221;1;1;1;1;1;1;1;1;1;
03/07/2023 02:41:17 a.m.;25.3909912109375;27.018404006958;25.3412113189697;26.6844844818115;0;25.4454479217529;1;1;1;1;1;1;1;1;1;
03/07/2023 02:58:34 a.m.;25.3693675994873;26.9889545440674;25.3211631774902;26.6632690429688;0;25.4318084716797;1;1;1;1;1;1;1;1;1;
03/07/2023 03:15:51 a.m.;25.3693675994873;27.0478515625;25.3077964782715;26.6526622772217;0;25.4215812683105;1;1;1;1;1;1;1;1;1;
03/07/2023 03:33:08 a.m.;25.3405380249023;26.959508895874;25.3044548034668;26.6314468383789;0;25.4079418182373;1;1;1;1;1;1;1;1;1;
03/07/2023 03:50:25 a.m.;25.3261260986328;26.9889545440674;25.287748336792;26.6314468383789;0;25.3977127075195;1;1;1;1;1;1;1;1;1;
03/07/2023 04:07:42 a.m.;25.3261260986328;27.0552139282227;25.2810649871826;26.6102333068848;0;25.3840751647949;1;1;1;1;1;1;1;1;1;
03/07/2023 04:24:59 a.m.;25.311710357666;27.0331268310547;25.2643585205078;26.5854816436768;0;25.3738460540771;1;1;1;1;1;1;1;1;1;
03/07/2023 04:42:16 a.m.;25.2972946166992;27.0699367523193;25.247652053833;26.5748748779297;0;25.363618850708;1;1;1;1;1;1;1;1;1;
03/07/2023 04:59:33 a.m.;25.2972946166992;27.0331268310547;25.2443103790283;26.5642681121826;0;25.3533897399902;1;1;1;1;1;1;1;1;1;
03/07/2023 05:16:50 a.m.;25.2828826904297;27.025764465332;25.2309436798096;26.5501251220703;0;25.3431606292725;1;1;1;1;1;1;1;1;1;
03/07/2023 05:34:07 a.m.;25.2684669494629;26.9226989746094;25.2209205627441;26.5395183563232;0;25.3329315185547;1;1;1;1;1;1;1;1;1;
03/07/2023 05:51:24 a.m.;25.2540531158447;27.018404006958;25.2008724212646;26.5289096832275;0;25.3227043151855;1;1;1;1;1;1;1;1;1;
03/07/2023 06:08:41 a.m.;25.2396354675293;27.0552139282227;25.1941890716553;26.5147666931152;0;25.3227043151855;1;1;1;1;1;1;1;1;1;
03/07/2023 06:25:58 a.m.;25.2324333190918;26.966869354248;25.1841640472412;26.5041599273682;0;25.3090648651123;1;1;1;1;1;1;1;1;1;
03/07/2023 06:43:15 a.m.;25.218017578125;26.9153366088867;25.1841640472412;26.4935531616211;0;25.2954273223877;1;1;1;1;1;1;1;1;1;
03/07/2023 07:00:32 a.m.;25.218017578125;27.025764465332;25.1707992553711;26.4935531616211;0;25.2851982116699;1;1;1;1;1;1;1;1;1;
03/07/2023 07:17:49 a.m.;25.2036018371582;27.0036773681641;25.160774230957;26.4794101715088;0;25.2920169830322;1;1;1;1;1;1;1;1;1;
03/07/2023 07:35:06 a.m.;25.2036018371582;26.9742317199707;25.1474094390869;26.4688014984131;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
03/07/2023 07:52:23 a.m.;25.1891860961914;26.9521446228027;25.1440677642822;26.458194732666;0;25.2783794403076;1;1;1;1;1;1;1;1;1;
