Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
04/07/2023 05:34:32 p.m.;26.2541255950928;26.5207500457764;26.7509384155273;27.2684707641602;27.2684707641602;25.1667709350586;26.7239246368408;26.3343448638916;26.8928146362305;24.1355094909668;27.3946857452393;26.2143726348877;25.6556777954102;26.9008560180664;26.24049949646;
04/07/2023 05:51:49 p.m.;26.1933746337891;26.5207500457764;25.5189876556396;26.9323616027832;26.9323616027832;25.1298484802246;26.7239246368408;26.2176284790039;26.8860187530518;24.0752849578857;25.5713367462158;25.7101097106934;25.4505500793457;26.4602203369141;26.3672504425049;
04/07/2023 06:09:06 p.m.;25.9740009307861;26.5207500457764;25.4411430358887;26.9592514038086;26.9592514038086;25.0855407714844;26.7239246368408;26.144681930542;26.8860187530518;24.0602264404297;25.3119163513184;25.5274066925049;25.3626365661621;26.3353729248047;24.2742500305176;
04/07/2023 06:26:23 p.m.;25.8356246948242;26.5207500457764;25.3700695037842;27.1407489776611;27.1407489776611;25.0338478088379;26.7239246368408;26.0936164855957;26.9064083099365;24.0451717376709;25.2378005981445;25.4689407348633;25.2820491790771;26.3059959411621;24.1702499389648;
04/07/2023 06:43:40 p.m.;25.7782497406006;26.5207500457764;25.3497638702393;26.9491672515869;26.9491672515869;25.0486183166504;26.7239246368408;26.0571422576904;26.8962135314941;24.0451717376709;25.178503036499;25.4250907897949;25.2161178588867;26.225212097168;24.1539993286133;
04/07/2023 07:00:57 p.m.;25.7613754272461;26.5207500457764;25.3396091461182;26.9088344573975;26.9088344573975;25.0338478088379;26.7239246368408;26.0279655456543;26.8758239746094;23.9924736022949;25.2452125549316;25.4031677246094;25.1868133544922;26.2105255126953;24.13450050354;
04/07/2023 07:18:14 p.m.;25.734375;26.5207500457764;25.3396091461182;27.1575546264648;27.1575546264648;25.0043087005615;26.7239246368408;25.9987831115723;26.9335918426514;24.0376434326172;25.2303886413574;25.366626739502;25.1941394805908;26.1884937286377;24.1215000152588;
04/07/2023 07:35:31 p.m.;25.710750579834;26.5207500457764;25.31591796875;27.0668048858643;27.0668048858643;24.9969215393066;26.7239246368408;25.9696044921875;26.9132041931152;24;25.2303886413574;25.366626739502;25.1501846313477;26.3059959411621;24.1215000152588;
04/07/2023 07:52:48 p.m.;25.7006244659424;26.5207500457764;25.2989959716797;26.9760570526123;26.9760570526123;24.9969215393066;26.7239246368408;25.962308883667;26.8758239746094;24.0150585174561;25.2378005981445;25.359317779541;25.1575107574463;26.2766227722168;24.1084995269775;
04/07/2023 08:10:05 p.m.;25.6837501525879;26.5207500457764;25.2956104278564;26.9222793579102;26.9222793579102;24.9821548461914;26.7239246368408;25.9477195739746;26.8962135314941;23.9774169921875;25.2229766845703;25.3227767944336;25.1282043457031;26.3206844329834;24.0955009460449;
04/07/2023 08:27:22 p.m.;25.6634998321533;26.5207500457764;25.285457611084;27.1105003356934;27.1105003356934;24.9673862457275;26.7239246368408;25.9039497375488;26.8962135314941;24;25.2229766845703;25.3447017669678;25.0989036560059;26.2913093566895;24.0955009460449;
04/07/2023 08:44:39 p.m.;25.6533756256104;26.5207500457764;25.2753047943115;27.0668048858643;27.0668048858643;24.9526176452637;26.7239246368408;25.911247253418;26.8724269866943;23.9548301696777;25.2081527709961;25.3447017669678;25.0842475891113;26.2619323730469;24.0825004577637;
04/07/2023 09:01:56 p.m.;25.6364994049072;26.5207500457764;25.2448444366455;27.0903339385986;27.0903339385986;24.9304637908936;26.7239246368408;25.8674774169922;26.8690280914307;23.9774169921875;25.2007369995117;25.3373928070068;25.0989036560059;26.2619323730469;24.0662498474121;
04/07/2023 09:19:13 p.m.;25.6263751983643;25.7512493133545;25.224536895752;27.0533618927002;27.0533618927002;24.9156951904297;26.7239246368408;25.8674774169922;26.9132041931152;23.9774169921875;25.1933250427246;25.2935447692871;25.0695953369141;26.1517753601074;24.0662498474121;
04/07/2023 09:36:30 p.m.;25.6027507781982;25.7951240539551;25.2109985351563;27.3054428100586;27.3054428100586;24.9230785369873;26.7239246368408;25.860179901123;26.8758239746094;23.9548301696777;25.178503036499;25.3154678344727;25.0402946472168;26.2472457885742;24.0532493591309;
04/07/2023 09:53:47 p.m.;25.5858745574951;25.7849998474121;25.2109985351563;26.9693336486816;26.9693336486816;24.9009246826172;26.7239246368408;25.8237075805664;26.9267959594727;23.9623603820801;25.1636791229248;25.3154678344727;25.0183143615723;26.298656463623;24.0402507781982;
04/07/2023 10:11:04 p.m.;25.5858745574951;25.744499206543;25.1906929016113;26.8785839080811;26.8785839080811;24.9156951904297;26.7239246368408;25.8382949829102;26.8962135314941;23.9548301696777;25.0895595550537;25.2862358093262;24.9890098571777;26.2545890808105;24.0402507781982;
04/07/2023 10:28:21 p.m.;25.5690002441406;25.7411251068115;25.1805381774902;26.8853073120117;26.8853073120117;24.9083099365234;26.7239246368408;25.7799377441406;26.8860187530518;23.9397735595703;25.1192073822021;25.2570037841797;24.996337890625;26.2399024963379;24.0240001678467;
04/07/2023 10:45:38 p.m.;25.5453758239746;25.7276248931885;25.173770904541;27.22141456604;27.22141456604;24.8713874816895;26.7239246368408;25.7872333526611;26.8894176483154;23.9247169494629;25.1117973327637;25.2789268493652;24.9816856384277;26.0195846557617;24.0109996795654;
04/07/2023 11:02:55 p.m.;25.5318756103516;25.7040004730225;25.1636161804199;27.0499992370605;27.0499992370605;24.8492317199707;26.7239246368408;25.7580528259277;26.8962135314941;23.9096622467041;25.0969696044922;25.2570037841797;24.9670295715332;25.9755191802979;24.0109996795654;
04/07/2023 11:20:12 p.m.;25.5318756103516;25.6331253051758;25.1399250030518;27.214693069458;27.214693069458;24.8418464660645;26.7239246368408;25.7653465270996;26.8962135314941;23.9322471618652;25.0969696044922;25.2570037841797;24.9523811340332;26.1884937286377;23.9979991912842;
04/07/2023 11:37:29 p.m.;25.5082492828369;25.6770000457764;25.1263866424561;26.9323616027832;26.9323616027832;24.856616973877;26.7239246368408;25.743465423584;26.8826198577881;23.9171905517578;25.0969696044922;25.21315574646;24.9523811340332;26.203182220459;23.9979991912842;
04/07/2023 11:54:46 p.m.;25.4947490692139;25.6601257324219;25.1162338256836;26.871862411499;26.871862411499;24.8418464660645;26.7239246368408;25.7361717224121;26.8860187530518;23.8946056365967;25.0747337341309;25.2204608917236;24.9230766296387;26.1664619445801;23.9850006103516;
05/07/2023 12:12:03 a.m.;25.4947490692139;25.6398754119873;25.09592628479;27.0466384887695;27.0466384887695;24.8270778656006;26.7239246368408;25.7215785980225;26.9607772827148;23.9096622467041;25.067325592041;25.1912307739258;24.9230766296387;26.203182220459;23.9720001220703;
05/07/2023 12:29:20 a.m.;25.4812507629395;25.6297492980957;25.065465927124;26.9592514038086;26.9592514038086;24.8123092651367;26.7239246368408;25.7069892883301;26.9471855163574;23.8494358062744;25.0376739501953;25.1912307739258;24.8644676208496;26.225212097168;23.9720001220703;
05/07/2023 12:46:37 a.m.;25.4677505493164;25.6095008850098;25.0485439300537;27.0701656341553;27.0701656341553;24.7975425720215;26.7239246368408;25.6705169677734;26.9607772827148;23.8494358062744;25.0228500366211;25.169303894043;24.8791198730469;26.1517753601074;23.9589996337891;
05/07/2023 01:03:54 a.m.;25.4475002288818;25.5892505645752;25.0485439300537;26.8886680603027;26.8886680603027;24.8049240112305;26.7239246368408;25.6851043701172;26.8894176483154;23.8117961883545;25.015438079834;25.1912307739258;24.8937721252441;26.1297416687012;23.9589996337891;
05/07/2023 01:21:11 a.m.;25.4475002288818;25.5791244506836;25.0146999359131;27.0668048858643;27.0668048858643;24.7827701568604;26.7239246368408;25.6705169677734;26.8894176483154;23.8419075012207;25.0006160736084;25.1985378265381;24.8498153686523;26.1664619445801;23.9427509307861;
05/07/2023 01:38:28 a.m.;25.4373741149902;25.4981250762939;25.004545211792;26.8953895568848;26.8953895568848;24.7680015563965;26.7239246368408;25.6267471313477;26.8996105194092;23.8042678833008;25.0006160736084;25.1839218139648;24.8498153686523;26.1223983764648;23.9265003204346;
05/07/2023 01:55:45 a.m.;25.4272499084473;25.535249710083;24.9707012176514;27.1777210235596;27.1777210235596;24.7310791015625;26.7239246368408;25.6486320495605;26.9064083099365;23.7967395782471;24.97096824646;25.1839218139648;24.8205127716064;26.1297416687012;23.9265003204346;
05/07/2023 02:13:02 a.m.;25.4103755950928;25.5318756103516;24.9605484008789;26.8886680603027;26.8886680603027;24.7236938476563;26.7239246368408;25.6194534301758;26.8826198577881;23.7892112731934;24.9783782958984;25.1839218139648;24.8131866455078;26.1223983764648;23.910249710083;
05/07/2023 02:30:19 a.m.;25.4103755950928;25.4947490692139;24.94362449646;27.0298328399658;27.0298328399658;24.7089233398438;26.7239246368408;25.6048622131348;26.879222869873;23.8042678833008;24.9561424255371;25.1766166687012;24.8205127716064;26.1297416687012;23.910249710083;
05/07/2023 02:47:36 a.m.;25.3968753814697;25.511625289917;24.94362449646;27.0701656341553;27.0701656341553;24.6941547393799;26.7239246368408;25.57568359375;26.8996105194092;23.8042678833008;24.9116725921631;25.1546897888184;24.7912063598633;26.1297416687012;23.8972492218018;
05/07/2023 03:04:53 a.m.;25.3867492675781;25.4913749694824;24.9334716796875;26.9256401062012;26.9256401062012;24.71630859375;26.7239246368408;25.5975685119629;26.9132041931152;23.8042678833008;24.933910369873;25.1546897888184;24.8131866455078;26.1664619445801;23.8842506408691;
05/07/2023 03:22:10 a.m.;25.3867492675781;25.4913749694824;24.923318862915;27.0970554351807;27.0970554351807;24.6720008850098;26.7239246368408;25.57568359375;26.8826198577881;23.8042678833008;24.9190826416016;25.161994934082;24.8131866455078;26.1297416687012;23.8842506408691;
05/07/2023 03:39:27 a.m.;25.3732490539551;25.4913749694824;24.892858505249;27.1945266723633;27.1945266723633;24.6276931762695;26.7239246368408;25.5610942840576;26.9505825042725;23.8268527984619;24.9042587280273;25.1254558563232;24.8058624267578;26.1003684997559;23.8582496643066;
05/07/2023 03:56:44 a.m.;25.3631248474121;25.4913749694824;24.8827037811279;27.0130271911621;27.0130271911621;24.6129264831543;26.7239246368408;25.5610942840576;26.9539813995361;23.8268527984619;24.8746147155762;25.1181488037109;24.761905670166;26.1297416687012;23.8452491760254;
05/07/2023 04:14:01 a.m.;25.3496246337891;25.322624206543;24.8827037811279;26.9323616027832;26.9323616027832;24.5981540679932;26.7239246368408;25.5027351379395;26.9335918426514;23.8193244934082;24.8746147155762;25.1035308837891;24.761905670166;25.887393951416;23.8290004730225;
05/07/2023 04:31:18 a.m.;25.3395004272461;25.4508743286133;24.8556289672852;27.0701656341553;27.0701656341553;24.5981540679932;26.7239246368408;25.5392093658447;26.9267959594727;23.8042678833008;24.8449630737305;25.0889167785645;24.7765579223633;26.1003684997559;23.8159999847412;
05/07/2023 04:48:35 a.m.;25.3293743133545;25.4407501220703;24.8353214263916;27.0735282897949;27.0735282897949;24.605541229248;26.7239246368408;25.5319137573242;26.8758239746094;23.7741546630859;24.8597869873047;25.0742988586426;24.761905670166;26.0783348083496;23.80299949646;
05/07/2023 05:05:52 a.m.;25.3158740997314;25.4137496948242;24.8082466125488;26.9895000457764;26.9895000457764;24.5907707214355;26.7239246368408;25.5173263549805;26.8860187530518;23.7590980529785;24.8746147155762;25.0742988586426;24.7325992584229;26.0709915161133;23.7900009155273;
05/07/2023 05:23:09 a.m.;25.302375793457;25.4204998016357;24.8082466125488;26.8853073120117;26.8853073120117;24.576000213623;26.7239246368408;25.5100288391113;26.9233989715576;23.7666263580322;24.8375511169434;25.052375793457;24.7252769470215;26.056303024292;23.7737503051758;
05/07/2023 05:40:26 a.m.;25.302375793457;25.4069995880127;24.8082466125488;26.8853073120117;26.8853073120117;24.5907707214355;26.7239246368408;25.4881439208984;26.8996105194092;23.7515716552734;24.8375511169434;25.0669898986816;24.7252769470215;25.8359851837158;23.7607498168945;
05/07/2023 05:57:43 a.m.;25.2922496795654;25.4103755950928;24.8082466125488;27.1340274810791;27.1340274810791;24.5612335205078;26.7239246368408;25.4881439208984;26.8894176483154;23.7440414428711;24.8301391601563;25.0304508209229;24.7325992584229;26.063648223877;23.7477493286133;
05/07/2023 06:15:00 a.m.;25.2787494659424;25.4002494812012;24.7879390716553;27.1508331298828;27.1508331298828;24.5243072509766;26.7239246368408;25.4735546112061;26.9267959594727;23.736515045166;24.8153190612793;25.0158348083496;24.6959705352783;26.0856781005859;23.7477493286133;
05/07/2023 06:32:17 a.m.;25.2686252593994;25.3192501068115;24.7879390716553;27.1508331298828;27.1508331298828;24.5243072509766;26.7239246368408;25.4808502197266;26.8826198577881;23.7289848327637;24.7782554626465;25.0231418609619;24.6959705352783;26.0122394561768;23.7315006256104;
05/07/2023 06:49:34 a.m.;25.2551250457764;25.2618751525879;24.7777862548828;26.8819465637207;26.8819465637207;24.5316925048828;26.7239246368408;25.4662590026855;26.8826198577881;23.7289848327637;24.7708435058594;25.0012187957764;24.6739921569824;26.0195846557617;23.7185001373291;
05/07/2023 07:06:51 a.m.;25.2416248321533;25.3867492675781;24.7777862548828;26.9390850067139;26.9390850067139;24.5243072509766;26.7239246368408;25.4662590026855;26.8894176483154;23.736515045166;24.7782554626465;25.0012187957764;24.6739921569824;26.0048961639404;23.7054996490479;
05/07/2023 07:24:08 a.m.;25.2281246185303;25.3799991607666;24.7777862548828;26.999584197998;26.999584197998;24.5095386505127;26.7239246368408;25.4516696929932;26.9030094146729;23.7214584350586;24.7560234069824;24.9646759033203;24.6593399047852;25.9828643798828;23.6924991607666;
05/07/2023 07:41:25 a.m.;25.2281246185303;25.3799991607666;24.7777862548828;27.1709995269775;27.1709995269775;24.5169258117676;26.7239246368408;25.4443778991699;26.8928146362305;23.7214584350586;24.7486095428467;24.9719848632813;24.6666679382324;26.0048961639404;23.6924991607666;
05/07/2023 07:58:42 a.m.;25.2146244049072;25.3732490539551;24.7642478942871;27.086971282959;27.086971282959;24.5169258117676;26.7239246368408;25.422492980957;26.9098052978516;23.6988716125488;24.7411956787109;24.9719848632813;24.6373634338379;25.9461441040039;23.6924991607666;
05/07/2023 08:15:59 a.m.;25.2045001983643;25.3057498931885;24.7642478942871;26.8953895568848;26.8953895568848;24.4799995422363;26.7239246368408;25.4370822906494;26.8962135314941;23.7064018249512;24.7263717651367;24.9573707580566;24.6373634338379;25.9314556121826;23.6762504577637;
05/07/2023 08:33:16 a.m.;25.2416248321533;25.3698749542236;24.7642478942871;26.9357223510742;26.9357223510742;24.5464630126953;26.7239246368408;25.4370822906494;26.9811668395996;23.6160621643066;24.7263717651367;25.0085258483887;24.6300373077393;25.7478580474854;23.6892509460449;
05/07/2023 08:50:33 a.m.;25.4036254882813;25.3698749542236;24.8353214263916;26.9155559539795;26.9155559539795;24.8344631195068;26.7239246368408;25.4589672088623;26.879222869873;23.6913452148438;24.7041358947754;25.2423858642578;24.6373634338379;25.9167671203613;23.8062496185303;
05/07/2023 09:07:50 a.m.;26.1089992523193;25.4002494812012;24.801477432251;26.9222793579102;26.9222793579102;26.3187694549561;26.7239246368408;25.6632194519043;26.8826198577881;23.7139282226563;24.7263717651367;25.5054817199707;24.6520156860352;25.9828643798828;23.8094997406006;
05/07/2023 09:25:07 a.m.;25.8086242675781;25.4306259155273;24.7913227081299;26.9626121520996;26.9626121520996;26.8504619598389;26.7239246368408;25.9404258728027;26.8928146362305;23.7214584350586;24.7856674194336;27.1059684753418;24.6227111816406;25.7478580474854;23.9200000762939;
05/07/2023 09:42:24 a.m.;25.757999420166;25.3867492675781;24.7913227081299;27.1205825805664;27.1205825805664;28.4381561279297;26.7239246368408;26.0717296600342;26.8860187530518;23.7289848327637;24.8968467712402;26.170524597168;24.6300373077393;25.9975509643555;23.8452491760254;
05/07/2023 09:59:41 a.m.;26.1157493591309;25.4171257019043;24.7913227081299;26.9021129608154;26.9021129608154;28.6966190338135;26.7239246368408;26.013370513916;26.9573802947998;23.7289848327637;24.97096824646;26.5578575134277;24.6593399047852;26.0342712402344;23.9492492675781;
05/07/2023 10:16:58 a.m.;26.4060001373291;25.4171257019043;24.8420906066895;26.9928607940674;26.9928607940674;27.411693572998;26.7239246368408;25.860179901123;26.9403896331787;23.7590980529785;25.4379234313965;26.8355674743652;24.6593399047852;25.7478580474854;24.0597496032715;
05/07/2023 10:34:15 a.m.;28.7583751678467;25.4812507629395;24.9097805023193;27.1037769317627;27.1037769317627;27.3009262084961;26.7239246368408;25.7361717224121;26.9607772827148;23.7967395782471;25.3712158203125;28.0048732757568;24.6593399047852;26.048957824707;24.1702499389648;
05/07/2023 10:51:32 a.m.;26.9257507324219;25.6229991912842;25.051929473877;27.0331954956055;27.0331954956055;27.3009262084961;26.7239246368408;25.7507591247559;26.8860187530518;23.9473037719727;25.1859169006348;28.0194873809814;24.7106246948242;26.1077098846436;24.4042491912842;
05/07/2023 11:08:49 a.m.;28.7617492675781;25.7377490997314;25.2482280731201;27.1273040771484;27.1273040771484;27.3895416259766;26.7239246368408;25.809118270874;26.8894176483154;24.0301132202148;25.1636791229248;26.9890213012695;24.7325992584229;26.1884937286377;24.4855003356934;
