Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
27/06/2023 02:28:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 02:45:31 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 03:02:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 03:20:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 03:37:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 03:54:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 04:11:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 04:29:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 04:46:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 05:03:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 05:21:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 05:38:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 05:55:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
27/06/2023 06:12:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
27/06/2023 06:30:12 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
27/06/2023 06:47:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:04:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:22:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:39:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 07:56:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 08:13:54 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 08:31:11 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 08:48:28 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 09:05:45 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 09:23:02 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 09:40:19 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 09:57:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 10:14:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 10:32:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 10:49:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 11:06:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 11:24:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 11:41:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
27/06/2023 11:58:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 12:15:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 12:33:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 12:50:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 01:07:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 01:25:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 01:42:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 01:59:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 02:16:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 02:34:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 02:51:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 03:08:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 03:25:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 03:43:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 04:00:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 04:17:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 04:35:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 04:52:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 05:09:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 05:26:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 05:44:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 06:01:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 06:18:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 06:36:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 06:53:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:10:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:27:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:45:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 08:02:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 08:19:48 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
28/06/2023 08:37:05 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 08:54:22 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 09:11:39 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 09:28:56 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 09:46:13 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 10:03:30 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 10:20:47 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 10:38:04 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 10:55:21 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 11:12:38 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 11:29:55 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 11:47:12 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 12:04:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 12:21:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 12:39:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 12:56:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 01:13:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 01:30:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 01:48:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 02:05:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 02:22:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 02:40:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 02:57:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 03:14:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 03:31:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 03:49:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 04:06:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 04:23:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 04:41:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 04:58:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 05:15:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 05:32:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 05:50:09 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 06:07:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
28/06/2023 06:24:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
28/06/2023 06:42:00 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
28/06/2023 06:59:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:16:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:33:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 07:51:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 08:08:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 08:25:42 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 08:42:59 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 09:00:16 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 09:17:33 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 09:34:50 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 09:52:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 10:09:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 10:26:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 10:43:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 11:01:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 11:18:32 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 11:35:49 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
28/06/2023 11:53:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 12:10:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 12:27:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 12:44:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 01:02:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 01:19:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 01:36:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 01:54:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 02:11:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 02:28:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 02:45:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 03:03:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 03:20:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 03:37:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 03:55:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 04:12:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 04:29:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 04:46:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 05:04:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 05:21:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 05:38:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 05:56:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 06:13:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 06:30:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 06:47:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:05:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:22:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:39:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:57:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 08:14:19 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
29/06/2023 08:31:36 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 08:48:53 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 09:06:10 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 09:23:27 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 09:40:44 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 09:58:01 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 10:15:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 10:32:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 10:49:52 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 11:07:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 11:24:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 11:41:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 11:59:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 12:16:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 12:33:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 12:50:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 01:08:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 01:25:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 01:42:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 01:59:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 02:17:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 02:34:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 02:51:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 03:09:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 03:26:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 03:43:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 04:00:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 04:18:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 04:35:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 04:52:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 05:10:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 05:27:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 05:44:40 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 06:01:57 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
29/06/2023 06:19:14 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
29/06/2023 06:36:31 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
29/06/2023 06:53:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:11:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:28:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 07:45:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 08:02:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 08:20:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 08:37:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 08:54:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 09:12:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 09:29:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 09:46:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 10:03:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 10:21:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 10:38:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 10:55:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 11:13:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 11:30:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
29/06/2023 11:47:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 12:04:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 12:22:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 12:39:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 12:56:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 01:14:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 01:31:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 01:48:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 02:05:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 02:23:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 02:40:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 02:57:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 03:15:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 03:32:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 03:49:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 04:06:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 04:24:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 04:41:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 04:58:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 05:16:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 05:33:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 05:50:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 06:07:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 06:25:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 06:42:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 06:59:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:16:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:34:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:51:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 08:08:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 08:26:07 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
30/06/2023 08:43:24 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 09:00:41 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 09:17:58 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 09:35:15 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 09:52:32 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 10:09:49 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 10:27:06 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 10:44:23 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 11:01:40 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 11:18:57 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 11:36:14 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 11:53:31 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 12:10:48 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 12:28:05 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 12:45:22 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 01:02:39 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 01:19:56 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 01:37:13 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 01:54:30 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 02:11:47 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 02:29:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 02:46:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 03:03:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 03:20:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 03:38:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 03:55:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 04:12:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 04:30:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 04:47:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 05:04:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 05:21:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 05:39:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 05:56:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 06:13:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
30/06/2023 06:31:02 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
30/06/2023 06:48:19 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
30/06/2023 07:05:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:22:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:40:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 07:57:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 08:14:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 08:32:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 08:49:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 09:06:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 09:23:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 09:41:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 09:58:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 10:15:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 10:33:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 10:50:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 11:07:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 11:24:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 11:42:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
30/06/2023 11:59:25 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 12:16:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 12:33:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 12:51:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 01:08:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 01:25:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01/07/2023 01:43:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
